height;affiliateid;countryoforiginname;weight;affiliatename;status;bibid;profilepics3key;competitorid;firstname;gender;age;lastname;countryoforigincode;competitorname;overallrank;overallscore;division;Number of Records
1,74;44767;Iceland;68,9;CrossFit ReykjavÃ­k;CUT;11;15f17-P18588_4-184.jpg;18588;Annie;F;29;Thorisdottir;IS;Annie Thorisdottir;12;370;Women;1
1,62;44598;Canada;65,3;CrossFit Colosseum;CUT;107;9bab8-P239148_10-184.jpg;239148;Carolyne;F;29;Prevost;CA;Carolyne Prevost;13;365;Women;1
1,71;44640;Italy;70,3;Diablo CrossFit;CUT;130;a0400-P37537_14-184.jpg;37537;Alessandra;F;33;Pichelli;IT;Alessandra Pichelli;14;365;Women;1
1,74;44659;Hungary;68,9;CrossFit BBros;CUT;152;c1412-P591912_5-184.jpg;591912;Laura;F;22;Horvath;HU;Laura Horvath;15;356;Women;1
1,71;44603;United States;68;CrossFit T-Town;CUT;102;16c0e-P168305_8-184.jpg;168305;Brooke;F;24;Wells;US;Brooke Wells;16;351;Women;1
1,68;44615;Canada;65,8;CrossFit Saint Jerome;CUT;126;fb6c4-P103389_9-184.jpg;103389;Carol-Ann;F;31;Reason-Thibault;CA;Carol-Ann Reason-Thibault;17;328;Women;1
1,74;44674;United Kingdom;61,2;CrossFit Black Five;CUT;13;0e63d-P2536_14-184.jpg;2536;Samantha;F;37;Briggs;GB;Samantha Briggs;18;318;Women;1
1,74;;Canada;68;;CUT;314;22eb9-P484380_3-184.jpg;484380;Emily;F;30;Rolfe;CA;Emily Rolfe;19;317;Women;1
1,77;44631;Iceland;68,9;CrossFit Sudurnes;CUT;121;53249-P8859_6-184.jpg;8859;RagnheiÃ°ur Sara;F;26;Sigmundsdottir;IS;RagnheiÃ°ur Sara Sigmundsdottir;20;294;Women;1
1,68;44667;Ireland;64;CrossFit Berserk;CUT;128;69815-P239442_5-184.jpg;239442;Emma;F;29;McQuaid;IE;Emma McQuaid;21;255;Women;1
1,74;44724;Slovakia;73;CrossFit Alpha Prime;CUT;127;f5632-P698210_3-184.jpg;698210;Karin;F;24;FreyovÃ¡;SK;Karin FreyovÃ¡;22;254;Women;1
1,58;44785;Australia;62,1;CrossFit Urge;CUT;303;082c4-P21556_8-184.jpg;21556;Madeline;F;22;Sturt;AU;Madeline Sturt;23;244;Women;1
1,71;44956;United States;68;CrossFit Queens;CUT;306;55677-P115892_12-184.jpg;115892;Meg;F;27;Reardon;US;Meg Reardon;24;243;Women;1
1,58;44597;United States;57,6;CrossFit Mentality;CUT;112;25dfc-P252691_6-184.jpg;252691;Feeroozeh;F;24;Saghafi;US;Feeroozeh Saghafi;25;237;Women;1
1,65;44607;United States;70,3;CrossFit Northlake;CUT;105;d678c-P93497_6-184.jpg;93497;Mekenzie;F;31;Riley;US;Mekenzie Riley;26;228;Women;1
1,71;44644;United States;76,2;SUBU CrossFit;CUT;124;47a8d-P670000_4-184.jpg;670000;Dani;F;25;Speegle;US;Dani Speegle;27;226;Women;1
1,77;;United States;75,7;;CUT;117;cc303-P245403_2-184.jpg;245403;Colleen;F;29;Fotsch;US;Colleen Fotsch;28;222;Women;1
1,68;;Sweden;67,6;;CUT;131;b64c8-P2088_7-184.jpg;2088;Camilla;F;28;Salomonsson Hellman;SE;Camilla Salomonsson Hellman;29;208;Women;1
1,68;44775;Australia;68,9;CrossFit Dux;CUT;118;1cb92-P477709_2-184.jpg;477709;Courtney;F;24;Haley;AU;Courtney Haley;30;191;Women;1
1,62;44900;United States;64,9;CrossFit Vertex;CUT;310;e32e0-P531598_13-184.jpg;531598;Paige;F;27;Semenza;US;Paige Semenza;31;171;Women;1
1,71;44957;Sweden;69,9;CrossFit Kungsholmen;CUT;305;45a8f-P887297_1-184.jpg;887297;Emma;F;27;Tall;SE;Emma Tall;32;168;Women;1
1,62;44653;United States;61,2;CrossFit Iron Industry;CUT;114;e5119-P106129_14-184.jpg;106129;Carrie;F;27;Beamer;US;Carrie Beamer;33;167;Women;1
1,74;44611;France;68,9;CrossFit Lyon;CUT;138;e0d82-P330326_3-184.jpg;330326;Carole;F;30;Castellani;FR;Carole Castellani;34;156;Women;1
1,77;44958;United States;69,9;CrossFit Ballina;CUT;311;82da0-P43198_4-184.jpg;43198;Lindsay;F;34;Vaughan;US;Lindsay Vaughan;35;152;Women;1
1,71;;Switzerland;66,2;;CUT;144;bd785-P390443_1-184.jpg;390443;Alessia Joy;F;25;WÃ¤lchli;CH;Alessia Joy WÃ¤lchli;36;152;Women;1
1,71;44657;Chile;64,9;CrossFit El Camino;CUT;146;c96ac-P635438_2-184.jpg;635438;Simona;F;23;Quintana;CL;Simona Quintana;37;141;Women;1
1,8;44592;Sweden;79,8;CrossFit Riders;CUT;309;cd349-P796219_2-184.jpg;796219;Hanna;F;26;Karlsson;SE;Hanna Karlsson;38;132;Women;1
1,65;44953;Iceland;58,1;CrossFit EHOH;CUT;308;08a04-P96750_7-184.jpg;96750;OddrÃºn Eik;F;30;Gylfadottir;IS;OddrÃºn Eik Gylfadottir;39;125;Women;1
1,65;44955;United States;56,7;CrossFit Tradition;CUT;120;f4527-P9759_2-184.jpg;9759;Cheryl;F;34;Nasso;US;Cheryl Nasso;40;122;Women;1
0,15;44959;United States;59;CrossFit 915;CUT;312;733ab-P279929_7-184.jpg;279929;Rachel;F;27;Garibay;US;Rachel Garibay;41;100;Women;1
1,58;;South Africa;59,9;;CUT;304;1a090-P505225_1-184.jpg;505225;Michelle;F;30;Merand;ZA;Michelle Merand;42;98;Women;1
1,55;44690;Bosnia and Herzegovina;68,9;Tantum CrossFit;CUT;185;d51a9-P667707_5-184.jpg;667707;Ksenija;F;30;Kecman;BA;Ksenija Kecman;43;90;Women;1
1,62;;United States;67,1;;CUT;113;acfbd-P238208_6-184.jpg;238208;Katie;F;28;Trombetta;US;Katie Trombetta;44;89;Women;1
1,74;44671;Netherlands;71,2;CrossFit Punt Uit;CUT;143;ca838-P248235_6-184.jpg;248235;Leonie;F;25;Henrich;NL;Leonie Henrich;45;86;Women;1
1,71;44652;Belgium;69,9;InnerFight CrossFit DXB;CUT;137;127c3-P103617_4-184.jpg;103617;Carmen;F;30;Bosmans;BE;Carmen Bosmans;46;80;Women;1
1,71;44735;Norway;67,1;C23 CrossFit;CUT;111;162ae-P299053_2-184.jpg;299053;Jacqueline;F;27;DahlstrÃ¸m;NO;Jacqueline DahlstrÃ¸m;47;77;Women;1
1,71;44668;Cyprus;64,9;CrossFit Limassol;CUT;140;d31dd-P258629_1-184.jpg;258629;Thelma;F;32;Christoforou;CY;Thelma Christoforou;48;74;Women;1
1,58;44630;Paraguay;55,8;Kingbull CrossFit;CUT;164;67b53-P452187_3-184.jpg;452187;Carol;F;26;Colling-Romero;PY;Carol Colling-Romero;49;71;Women;1
1,68;44604;United States;66,7;CrossFit Vero Beach;CUT;109;70cfb-P871307_4-184.jpg;871307;McKenzie;F;27;Flinchum;US;McKenzie Flinchum;50;69;Women;1
1,62;44648;Germany;65,8;CrossFit Jackhammer;CUT;149;52c51-P527011_4-184.jpg;527011;Lisa;F;28;Eble;DE;Lisa Eble;51;54;Women;1
1,74;44954;United States;65,8;Root 18 CrossFit;CUT;307;9a3bd-P151555_4-184.jpg;151555;Erin;F;28;Vandendriessche;US;Erin Vandendriessche;52;48;Women;1
1,74;44670;Russian Federation;68,9;CrossFit 19.05;CUT;142;e50bc-P238026_2-184.jpg;238026;Anastasiya;F;34;Ganina;RU;Anastasiya Ganina;53;46;Women;1
1,74;44759;Turkey;68;CrossFit SkyLight;CUT;182;fdbbe-P350442_5-184.jpg;350442;Neyran;F;37;Guneli;TR;Neyran Guneli;54;45;Women;1
1,62;44594;United States;68,9;Crucible CrossFit;CUT;110;da460-P115239_4-184.jpg;115239;Brooke;F;30;Haas;US;Brooke Haas;55;44;Women;1
1,65;44639;Mexico;62,6;CrossFit Tigran;CUT;148;9a8bc-P242149_5-184.jpg;242149;Brenda;F;30;Castro;MX;Brenda Castro;56;43;Women;1
1,68;44725;Finland;68;CrossFit Kreis 9;CUT;135;4afa1-P39517_4-184.jpg;39517;Emilia;F;32;Leppanen;FI;Emilia Leppanen;57;40;Women;1
1,62;44970;France;58,1;CrossFit Hanuman;CUT;315;763c8-P120277_6-184.jpg;120277;Sabrina;F;27;Caron;FR;Sabrina Caron;58;36;Women;1
1,74;44616;Australia;68;CrossFit RI;CUT;115;bbd68-P120247_2-184.jpg;120247;Katelin;F;27;Van Zyl;AU;Katelin Van Zyl;59;36;Women;1
1,62;44692;Bulgaria;61,2;CrossFit Valeo;CUT;161;b8f90-P215510_5-184.jpg;215510;Ralitza;F;30;Koterlitzova;BG;Ralitza Koterlitzova;60;35;Women;1
1,74;;Croatia;59,9;;CUT;174;d6dbe-P120265_4-184.jpg;120265;Tamara;F;35;Zulim;HR;Tamara Zulim;61;35;Women;1
1,55;44642;Colombia;59;Faster CrossFit;CUT;159;71d0d-P1299203_3-184.jpg;1299203;Maria Camila;F;23;Quintero;CO;Maria Camila Quintero;62;34;Women;1
1,71;44950;United States;63,5;Blues City CrossFit;CUT;302;2a499-P235110_4-184.jpg;235110;Taylor;F;28;Streid;US;Taylor Streid;63;32;Women;1
1,62;44740;Israel;68;CrossFit White City;CUT;156;8e861-P855131_2-184.jpg;855131;Nicole;F;27;Pettel;IL;Nicole Pettel;64;28;Women;1
1,8;44609;Brazil;73;CrossFit Gurkha;CUT;136;04e97-P485089_5-184.jpg;485089;Renata;F;36;Pimentel;BR;Renata Pimentel;65;28;Women;1
1,74;44620;Trinidad and Tobago;58,1;Igone CrossFit;CUT;200;c08ce-P244718_1-184.jpg;244718;Lyndsay;F;29;Murray;TT;Lyndsay Murray;66;27;Women;1
1,55;44710;Japan;52,2;CrossFit Minatomirai;CUT;170;47204-P1055578_2-184.jpg;1055578;Akiko;F;30;Kamitani;JP;Akiko Kamitani;67;26;Women;1
1,65;44771;Guatemala;59;CrossFit Tecun Uman;CUT;166;9b212-P359849_9-184.jpg;359849;Vera;F;30;Valdez;GT;Vera Valdez;68;21;Women;1
1,68;44664;Luxembourg;60,8;Reebok CrossFit Valens;CUT;183;ed5a6-P331478_1-184.jpg;331478;Jacky;F;25;Schmitt;LU;Jacky Schmitt;69;19;Women;1
1,65;44742;Philippines;66,7;Avant Garde CrossFit;CUT;157;dfb4b-P477570_4-184.jpg;477570;Kristen;F;26;Lim;PH;Kristen Lim;70;18;Women;1
1,74;;Austria;64,9;;CUT;141;202f1-P227678_3-184.jpg;227678;Vanessa;F;28;Wagner;AT;Vanessa Wagner;71;18;Women;1
1,62;44622;India;54,4;CrossFit Wolvish;CUT;169;pukie.png;728984;Sanjana;F;26;Sivasalapathi;IN;Sanjana Sivasalapathi;72;18;Women;1
1,68;44686;Ukraine;63;CrossFit October;CUT;147;61057-P156732_2-184.jpg;156732;Ganna;F;32;Almazova;UA;Ganna Almazova;73;17;Women;1
1,77;44679;Denmark;68;Lofteriet CrossFit;WD;133;b4c66-P695821_4-184.jpg;695821;Julie;F;27;HougÃ¥rd;DK;Julie HougÃ¥rd;74;15;Women;1
1,8;44960;Sweden;68,9;CrossFit Walleye;CUT;313;afea2-P468509_1-184.jpg;468509;Alice;F;25;Mille;SE;Alice Mille;75;10;Women;1
1,52;44764;Costa Rica;57,2;Morpho CrossFit;CUT;172;2c947-P517771_2-184.jpg;517771;Marisol;F;35;Umana;CR;Marisol Umana;76;-1;Women;1
1,74;44654;Poland;72,1;CrossFit 72D;CUT;132;51d72-P764556_4-184.jpg;764556;Gabriela;F;20;MigaÅ‚a;PL;Gabriela Miga?a;77;-2;Women;1
1,58;44727;Spain;64;CrossFit Norte Redondela;CUT;139;9154c-P683305_3-184.jpg;683305;Sara Alicia;F;29;Fernandez Costas;ES;Sara Alicia Fernandez Costas;78;-3;Women;1
1,71;44770;Peru;65,8;Altair CrossFit;CUT;158;80020-P295501_4-184.jpg;295501;Sofia;F;31;Bermeo;PE;Sofia Bermeo;79;-4;Women;1
1,71;;Malta;69,9;;CUT;165;pukie.png;1119795;Jessica;F;35;Borg Ghigo;MT;Jessica Borg Ghigo;80;-5;Women;1
1,62;44720;Nicaragua;63,5;Freakin CrossFit;CUT;180;4a502-P978472_1-184.jpg;978472;Fernanda;F;26;Saavedra;NI;Fernanda Saavedra;81;-6;Women;1
1,71;44666;Czech Republic;72,1;CrossFit With Us;CUT;150;a4796-P663979_1-184.jpg;663979;Sona;F;31;Karaskova;CZ;Sona Karaskova;82;-7;Women;1
1,58;44697;Oman;58,1;CrossFit Engine 38;CUT;192;b92ff-P498697_3-184.jpg;498697;Pasent;F;31;Medhat;OM;Pasent Medhat;83;-8;Women;1
0,15;;Dominican Republic;55,3;;CUT;178;48a12-P1351483_1-184.jpg;1351483;Sheerly;F;21;Bueno Reyes;DO;Sheerly Bueno Reyes;84;-9;Women;1
1,52;44625;Belize;54,4;CrossFit San Pedro Town;CUT;189;a6c01-P922058_1-184.jpg;922058;Cricel;F;30;Castillo;BZ;Cricel Castillo;85;-10;Women;1
1,62;44623;United Arab Emirates;55,8;CrossFit MetaliZe;CUT;176;b28bf-P953791_2-184.jpg;953791;Shahad;F;24;Budebs;AE;Shahad Budebs;86;-11;Women;1
1,74;44661;Estonia;68,9;Tallinn CrossFit;CUT;181;247da-P1217058_4-184.jpg;1217058;Anastassia;F;24;Psenitsnaja;EE;Anastassia Psenitsnaja;87;-12;Women;1
1,58;44716;Indonesia;58,1;CrossFit Limburg;CUT;191;3bfbc-P899345_1-184.jpg;899345;Citra;F;36;Ramaniya;ID;Citra Ramaniya;88;-13;Women;1
1,55;44619;Kuwait;61,2;CrossFit 965;CUT;196;7a441-P297753_3-184.jpg;297753;Hajer;F;32;Jamal;KW;Hajer Jamal;89;-14;Women;1
1,65;44729;Palestinian Territory;56,7;CrossFit Ramallah;CUT;212;92818-P661734_2-184.jpg;661734;Marian;F;26;Khoury;PS;Marian Khoury;90;-15;Women;1
1,71;44640;Namibia;70,3;Diablo CrossFit;CUT;173;dd19f-P106380_2-184.jpg;106380;Lara;F;31;Erlank;NA;Lara Erlank;91;-16;Women;1
0,03;44633;Panama;58,1;Reebok CrossFit PTY;CUT;179;e9518-P1237131_1-184.jpg;1237131;Luaneth;F;20;Alveo;PA;Luaneth Alveo;92T;-17;Women;1
1,55;;Malaysia;54;;CUT;199;67c12-P451905_1-184.jpg;451905;Amira;F;28;Ayob;MY;Amira Ayob;92T;-17;Women;1
1,65;44748;Bolivia;58,1;Barra Norte CrossFit;CUT;155;575cb-P737357_4-184.jpg;737357;Martha;F;32;Berrocal;BO;Martha Berrocal;92T;-17;Women;1
1,62;;Romania;59,9;;CUT;151;0bf75-P456619_5-184.jpg;456619;Oana Catalina;F;32;Chelmus;RO;Oana Catalina Chelmus;92T;-17;Women;1
1,68;44744;Belarus;68;Mad Hall CrossFit;CUT;184;a58e2-P685943_1-184.jpg;685943;Tatiana;F;19;Diakou;BY;Tatiana Diakou;92T;-17;Women;1
1,74;44624;Barbados;59;CrossFit Towards;CUT;190;89fcb-P239902_2-184.jpg;239902;Kira;F;37;Oliver;BB;Kira Oliver;92T;-17;Women;1
1,68;44629;Ecuador;74,8;Lycan CrossFit;CUT;171;2985b-P239210_3-184.jpg;239210;Andrea;F;33;Rodriguez;EC;Andrea Rodriguez;92T;-17;Women;1
1,55;;Argentina;62,6;;CUT;134;9fb3f-P534577_4-184.jpg;534577;Melina;F;23;Rodriguez;AR;Melina Rodriguez;92T;-17;Women;1
1,55;44637;South Africa;79,8;CrossFit Tijger Valley;CUT;154;2b314-P101929_8-184.jpg;101929;Dina;F;30;Swift;ZA;Dina Swift;92T;-17;Women;1
1,71;44763;Suriname;62,1;Rock CrossFit Paramaribo;CUT;210;95aa1-P1280595_1-184.jpg;1280595;Ava;F;17;Zalman;SR;Ava Zalman;92T;-17;Women;1
1,65;44646;Korea, Republic of;58,1;CrossFit Zest;CUT;162;8161e-P56664_8-184.jpg;56664;Heidi;F;33;Choi;KR;Heidi Choi;102T;-27;Women;1
1,62;44712;Singapore;59,9;CrossFit Mobilus;CUT;187;a06df-P444527_6-184.jpg;444527;Landy Pui Boon;F;30;Eng;SG;Landy Pui Boon Eng;102T;-27;Women;1
1,55;44703;Egypt;59,9;CrossFit Tycoons;CUT;163;6dcab-P1192351_3-184.jpg;1192351;Aya;F;25;Fouad;EG;Aya Fouad;102T;-27;Women;1
1,68;44706;Uruguay;59,9;CrossFit Del Sur;CUT;175;527ab-P345836_15-184.jpg;345836;Victoria;F;28;Frascolla;UY;Victoria Frascolla;102T;-27;Women;1
1,55;44660;Syrian Arab Republic;53,1;CrossFit Al Ain;CUT;211;8b303-P1203632_1-184.jpg;1203632;Alaa;F;32;Hannora;SY;Alaa Hannora;102T;-27;Women;1
1,65;44718;China;63;CrossFit X Ray;CUT;168;b9435-P893571_1-184.jpg;893571;Tsai-Jui;F;26;Hung;CN;Tsai-Jui Hung;102T;-27;Women;1
1,58;44730;Brunei Darussalam;59,9;Reebok CrossFit 673;CUT;193;70370-P586509_3-184.jpg;586509;Nina;F;27;Juna;BN;Nina Juna;102T;-27;Women;1
1,68;44745;Morocco;65,8;CrossFit Ain Diab;CUT;205;a709f-P1037933_2-184.jpg;1037933;Sanaa;F;31;Mandar;MA;Sanaa Mandar;102T;-27;Women;1
1,8;44656;Kenya;68;CrossFit TDS (Inactive);CUT;204;014fc-P1111705_1-184.jpg;1111705;Sheena;F;36;Miller;KE;Sheena Miller;102T;-27;Women;1
1,71;;Honduras;61,2;;CUT;160;4fb38-P687711_1-184.jpg;687711;Gabriela;F;28;Perez;HN;Gabriela Perez;102T;-27;Women;1
1,65;44675;Portugal;60,8;CrossFit Feira;CUT;153;7e476-P382954_2-184.jpg;382954;Sara;F;30;Pinto;PT;Sara Pinto;102T;-27;Women;1
1,68;44678;Tunisia;65,8;Reebok CrossFit Louvre;CUT;194;fa495-P106999_5-184.jpg;106999;Jessica;F;38;Sanki;TN;Jessica Sanki;102T;-27;Women;1
1,58;44694;Lebanon;57,6;CrossFit 309;CUT;195;892e3-P1169213_1-184.jpg;1169213;Danielle;F;26;Shanine;LB;Danielle Shanine;102T;-27;Women;1
1,71;44641;Lithuania;63,5;Patriot CrossFit;CUT;198;6a0f9-P246355_1-184.jpg;246355;Vilija;F;43;Teel;LT;Vilija Teel;102T;-27;Women;1
1,25;44769;El Salvador;52,2;CrossFit Fortaleza;CUT;201;930f8-P671201_1-184.jpg;671201;Patricia;F;44;Trujillo;SV;Patricia Trujillo;102T;-27;Women;1
1,74;44709;Guyana;66,7;CrossFit 592;CUT;206;69fd3-P1131171_2-184.jpg;1131171;Delice;F;21;Adonis;GY;Delice Adonis;117T;-42;Women;1
1,8;44638;Jordan;73,9;CrossFit 962;CUT;177;6645e-P419506_4-184.jpg;419506;Dema;F;33;Al Zebdieh;JO;Dema Al Zebdieh;117T;-42;Women;1
1,68;44682;Saudi Arabia;69,9;CrossFit AlKhobar;CUT;202;8ca67-P768482_1-184.jpg;768482;Amal;F;34;Alshahrani;SA;Amal Alshahrani;117T;-42;Women;1
1,68;44772;Mozambique;59,9;Super Set CrossFit;CUT;221;48d77-P1521380_1-184.jpg;1521380;Zaida;F;41;Amade;MZ;Zaida Amade;117T;-42;Women;1
0,15;44634;Samoa;73;CrossFit NWA;CUT;203;d8398-P488881_2-184.jpg;488881;MariaNive;F;37;Clark;WS;MariaNive Clark;117T;-42;Women;1
1,74;44612;Venezuela;72,1;CrossFit Soul Miami;CUT;145;3109d-P277184_5-184.jpg;277184;Laura;F;25;Gonzalez-Marin;VE;Laura Gonzalez-Marin;117T;-42;Women;1
1,77;;Latvia;65,8;;CUT;186;ca655-P683201_2-184.jpg;683201;Krista;F;27;Kraskura;LV;Krista Kraskura;117T;-42;Women;1
1,65;44714;Bahamas;73,5;CrossFit Potcake;CUT;219;6dd13-P280553_2-184.jpg;280553;Chanelle;F;41;Munroe;BS;Chanelle Munroe;117T;-42;Women;1
1,65;44613;Pakistan;56,2;Norwottuck CrossFit;CUT;217;e4975-P975294_2-184.jpg;975294;Mishka;F;34;Murad;PK;Mishka Murad;117T;-42;Women;1
1,62;44746;Viet Nam;57,2;CrossFit Thao Dien;CUT;216;6bfa4-P1176528_1-184.jpg;1176528;Trang;F;27;Nguyen;VN;Trang Nguyen;117T;-42;Women;1
1,62;44749;Botswana;63;CrossFit Gaborone;CUT;215;0f8c9-P1218177_1-184.jpg;1218177;Cingiwe Ciegy;F;35;Seru;BW;Cingiwe Ciegy Seru;117T;-42;Women;1
1,74;44721;Andorra;64;La Borda CrossFit;CUT;208;5202e-P1243131_2-184.jpg;1243131;Miriam;F;25;Torra;AD;Miriam Torra Sola;117T;-42;Women;1
1,65;;Serbia;64,9;;CUT;188;f57ff-P1521928_1-184.jpg;1521928;Tamara;F;23;TrumbetaÅ¡;RS;Tamara TrumbetaÅ¡;117T;-42;Women;1
0,15;44728;Sri Lanka;59;CrossFit Ceylon;CUT;214;823ae-P661943_1-184.jpg;661943;Keshini;F;22;Vitharana;LK;Keshini Vitharana;117T;-42;Women;1
1,68;44635;Mauritius;77,1;UPT CrossFit;CUT;218;pukie.png;889971;Melanie;F;33;Yip Woon Sun;MU;Melanie Yip Woon Sun;117T;-42;Women;1
1,71;44912;United States;64,9;T2 CrossFit;ACT;356;8bf0d-P9440_13-184.jpg;9440;Anna;X;36;Tobias;US;Anna Tobias;1;690;Women (35-39);1
1,58;44928;United States;62,1;CrossFit Saint Helens;ACT;357;b663a-P16973_6-184.jpg;16973;Carleen;X;35;Mathews;US;Carleen Mathews;2;600;Women (35-39);1
1,8;44937;United States;68,9;CrossFit Training Yard;ACT;354;ca744-P8015_6-184.jpg;8015;Rebecca;X;38;Voigt Miller;US;Rebecca Voigt Miller;3;580;Women (35-39);1
1,55;44910;United States;61,2;CrossFit Billings;ACT;353;f204b-P313257_1-184.jpg;313257;Hope;X;36;Cicero;US;Hope Cicero;4;540;Women (35-39);1
1,62;44888;New Zealand;59;CrossFit Active;ACT;352;619ba-P235218_4-184.jpg;235218;Alethea;X;35;Boon;NZ;Alethea Boon;5;530;Women (35-39);1
1,68;44823;Switzerland;62,1;CrossFit Turicum;ACT;351;f9da1-P290001_8-184.jpg;290001;Ursula;X;38;Fasel;CH;Ursula Fasel;6;420;Women (35-39);1
1,55;44828;Brazil;64,9;Etto CrossFit;ACT;355;200a7-P527325_6-184.jpg;527325;Susana;X;35;Rodrigues Etto;BR;Susana Rodrigues Etto;7;330;Women (35-39);1
1,58;44591;United States;59;CrossFit Invictus;ACT;alt;pukie.png;51083;Jenn;X;39;Ryan;US;Jenn Ryan;8;320;Women (35-39);1
1,52;44841;United States;54,4;CrossFit SEO;ACT;360;9a98a-P26745_4-184.jpg;26745;Jolene;X;35;Quirke;US;Jolene Quirke;9;290;Women (35-39);1
1,68;44921;United States;66,7;Great Woods CrossFit;ACT;359;11635-P121354_1-184.jpg;121354;Corrin;X;36;Lemieux;US;Corrin Lemieux;10;130;Women (35-39);1
1,55;44922;United States;56,7;CrossFit Train 97333;ACT;402;71296-P259327_11-184.jpg;259327;Joey;X;41;Kimdon;US;Joey Kimdon;1;700;Women (40-44);1
1,74;44903;United Kingdom;72,1;CrossFit Southampton;ACT;407;0fa8a-P107129_1-184.jpg;107129;Kelly;X;41;Friel;GB;Kelly Friel;2;610;Women (40-44);1
1,71;44843;Canada;67,1;CrossFit Indestri;ACT;401;4c061-P421299_1-184.jpg;421299;Deanna;X;40;Posey;CA;Deanna Posey;3;560;Women (40-44);1
1,68;44941;United States;65,8;Codite CrossFit;ACT;403;5ac62-P226482_2-184.jpg;226482;Jenna;X;40;Larson;US;Jenna Larson;4;510;Women (40-44);1
1,65;44881;United Kingdom;63;Battersea District CrossFit;ACT;410;b32a9-P434123_1-184.jpg;434123;Alexis;X;40;Rufus;GB;Alexis Rufus;5;500;Women (40-44);1
1,65;44867;United States;68;CrossFit Majestic;ACT;404;bea07-P256330_7-184.jpg;256330;Michelle;X;42;Suozzi;US;Michelle Suozzi;6;460;Women (40-44);1
1,52;44882;United States;52,2;CrossFit Springfield;ACT;405;c07cf-P172716_6-184.jpg;172716;Melissa;X;41;Wistrom;US;Melissa Wistrom;7;420;Women (40-44);1
1,68;44867;United States;70,3;CrossFit Majestic;ACT;409;1f43b-P650145_1-184.jpg;650145;Kim;X;41;Mullins;US;Kim Mullins;8;310;Women (40-44);1
1,68;44920;Canada;63,5;CrossFit Adm;CUT;408;ea1cd-P15182_13-184.jpg;15182;Stephanie;X;41;Roy;CA;Stephanie Roy;9;160;Women (40-44);1
1,71;44897;United States;66,7;CrossFit Viento;WD;406;fb886-P12348_5-184.jpg;12348;Karen;X;44;McCadam;US;Karen McCadam;10;40;Women (40-44);1
1,65;44914;United States;66,7;CrossFit Trison;ACT;452;90575-P9184_11-184.jpg;9184;Janet;X;45;Black;US;Janet Black;1;640;Women (45-49);1
1,71;44835;United States;62,6;Spartan CrossFit;ACT;460;27b53-P244482_5-184.jpg;244482;Semma;X;45;Burba;US;Semma Burba;2;600;Women (45-49);1
1,55;44864;Canada;66,2;Endeavor Fitness CrossFit Invermere;ACT;451;be7b0-P21214_9-184.jpg;21214;Jolaine;X;47;Undershute;CA;Jolaine Undershute;3;580;Women (45-49);1
1,55;44854;United States;57,2;CrossFit Advanced;ACT;454;d16f3-P413700_4-184.jpg;413700;Tracy;X;47;O'Connell;US;Tracy O'Connell;4;550;Women (45-49);1
1,74;44933;United States;64,9;CrossFit Reston;ACT;457;29bee-P294840_1-184.jpg;294840;Stephanie;X;45;Brennan;US;Stephanie Brennan;5;520;Women (45-49);1
